Tempo,Potencia(k-4),Potencia(k-3),Potencia(k-2),Potencia(k-1),Potencia,Potencia(k+1),Potencia(k+2)
2008-01-23,9.60000038146973,9.30000019073486,15.3000001907349,15.6999998092651,15.8000001907349,15.6000003814697,14.8000001907349
2008-01-24,9.30000019073486,15.3000001907349,15.6999998092651,15.8000001907349,15.6000003814697,14.8000001907349,9.60000038146973
2008-01-25,15.3000001907349,15.6999998092651,15.8000001907349,15.6000003814697,14.8000001907349,9.60000038146973,9.10000038146973
2008-01-26,15.6999998092651,15.8000001907349,15.6000003814697,14.8000001907349,9.60000038146973,9.10000038146973,15.5
2008-01-27,15.8000001907349,15.6000003814697,14.8000001907349,9.60000038146973,9.10000038146973,15.5,16.0
2008-01-28,15.6000003814697,14.8000001907349,9.60000038146973,9.10000038146973,15.5,16.0,14.6000003814697
2008-01-29,14.8000001907349,9.60000038146973,9.10000038146973,15.5,16.0,14.6000003814697,15.3999996185303
2008-01-30,9.60000038146973,9.10000038146973,15.5,16.0,14.6000003814697,15.3999996185303,15.0
2008-01-31,9.10000038146973,15.5,16.0,14.6000003814697,15.3999996185303,15.0,9.39999961853027
2008-02-01,15.5,16.0,14.6000003814697,15.3999996185303,15.0,9.39999961853027,8.5
2008-02-02,16.0,14.6000003814697,15.3999996185303,15.0,9.39999961853027,8.5,9.10000038146973
2008-02-03,14.6000003814697,15.3999996185303,15.0,9.39999961853027,8.5,9.10000038146973,9.0
2008-02-04,15.3999996185303,15.0,9.39999961853027,8.5,9.10000038146973,9.0,13.8999996185303
2008-02-05,15.0,9.39999961853027,8.5,9.10000038146973,9.0,13.8999996185303,16.2999992370605
2008-02-06,9.39999961853027,8.5,9.10000038146973,9.0,13.8999996185303,16.2999992370605,15.6000003814697
2008-02-07,8.5,9.10000038146973,9.0,13.8999996185303,16.2999992370605,15.6000003814697,10.0
2008-02-08,9.10000038146973,9.0,13.8999996185303,16.2999992370605,15.6000003814697,10.0,9.5
2008-02-09,9.0,13.8999996185303,16.2999992370605,15.6000003814697,10.0,9.5,16.6000003814697
2008-02-10,13.8999996185303,16.2999992370605,15.6000003814697,10.0,9.5,16.6000003814697,16.7000007629395
2008-02-11,16.2999992370605,15.6000003814697,10.0,9.5,16.6000003814697,16.7000007629395,16.7000007629395
2008-02-12,15.6000003814697,10.0,9.5,16.6000003814697,16.7000007629395,16.7000007629395,16.2000007629395
2008-02-13,10.0,9.5,16.6000003814697,16.7000007629395,16.7000007629395,16.2000007629395,15.6999998092651
2008-02-14,9.5,16.6000003814697,16.7000007629395,16.7000007629395,16.2000007629395,15.6999998092651,8.80000019073486
2008-02-15,16.6000003814697,16.7000007629395,16.7000007629395,16.2000007629395,15.6999998092651,8.80000019073486,9.5
2008-02-16,16.7000007629395,16.7000007629395,16.2000007629395,15.6999998092651,8.80000019073486,9.5,16.5
2008-02-17,16.7000007629395,16.2000007629395,15.6999998092651,8.80000019073486,9.5,16.5,17.0
2008-02-18,16.2000007629395,15.6999998092651,8.80000019073486,9.5,16.5,17.0,16.8999996185303
2008-02-19,15.6999998092651,8.80000019073486,9.5,16.5,17.0,16.8999996185303,16.7000007629395
2008-02-20,8.80000019073486,9.5,16.5,17.0,16.8999996185303,16.7000007629395,15.6999998092651
2008-02-21,9.5,16.5,17.0,16.8999996185303,16.7000007629395,15.6999998092651,10.0
2008-02-22,16.5,17.0,16.8999996185303,16.7000007629395,15.6999998092651,10.0,9.5
2008-02-23,17.0,16.8999996185303,16.7000007629395,15.6999998092651,10.0,9.5,17.1000003814697
2008-02-24,16.8999996185303,16.7000007629395,15.6999998092651,10.0,9.5,17.1000003814697,17.1000003814697
2008-02-25,16.7000007629395,15.6999998092651,10.0,9.5,17.1000003814697,17.1000003814697,16.8999996185303
2008-02-26,15.6999998092651,10.0,9.5,17.1000003814697,17.1000003814697,16.8999996185303,16.8395833174387
2008-02-27,10.0,9.5,17.1000003814697,17.1000003814697,16.8999996185303,16.8395833174387,16.2999992370605
2008-02-28,9.5,17.1000003814697,17.1000003814697,16.8999996185303,16.8395833174387,16.2999992370605,10.1000003814697
2008-02-29,17.1000003814697,17.1000003814697,16.8999996185303,16.8395833174387,16.2999992370605,10.1000003814697,9.89999961853027
2008-03-01,17.1000003814697,16.8999996185303,16.8395833174387,16.2999992370605,10.1000003814697,9.89999961853027,17.2999992370605
2008-03-02,16.8999996185303,16.8395833174387,16.2999992370605,10.1000003814697,9.89999961853027,17.2999992370605,17.2999992370605
2008-03-03,16.8395833174387,16.2999992370605,10.1000003814697,9.89999961853027,17.2999992370605,17.2999992370605,17.2000007629395
2008-03-04,16.2999992370605,10.1000003814697,9.89999961853027,17.2999992370605,17.2999992370605,17.2000007629395,17.2999992370605
2008-03-05,10.1000003814697,9.89999961853027,17.2999992370605,17.2999992370605,17.2000007629395,17.2999992370605,16.2000007629395
2008-03-06,9.89999961853027,17.2999992370605,17.2999992370605,17.2000007629395,17.2999992370605,16.2000007629395,9.89999961853027
2008-03-07,17.2999992370605,17.2999992370605,17.2000007629395,17.2999992370605,16.2000007629395,9.89999961853027,9.39999961853027
2008-03-08,17.2999992370605,17.2000007629395,17.2999992370605,16.2000007629395,9.89999961853027,9.39999961853027,17.0
2008-03-09,17.2000007629395,17.2999992370605,16.2000007629395,9.89999961853027,9.39999961853027,17.0,17.2999992370605
2008-03-10,17.2999992370605,16.2000007629395,9.89999961853027,9.39999961853027,17.0,17.2999992370605,16.8999996185303
2008-03-11,16.2000007629395,9.89999961853027,9.39999961853027,17.0,17.2999992370605,16.8999996185303,17.3999996185303
2008-03-12,9.89999961853027,9.39999961853027,17.0,17.2999992370605,16.8999996185303,17.3999996185303,16.6000003814697
2008-03-13,9.39999961853027,17.0,17.2999992370605,16.8999996185303,17.3999996185303,16.6000003814697,10.1999998092651
2008-03-14,17.0,17.2999992370605,16.8999996185303,17.3999996185303,16.6000003814697,10.1999998092651,9.5
2008-03-15,17.2999992370605,16.8999996185303,17.3999996185303,16.6000003814697,10.1999998092651,9.5,18.2999992370605
2008-03-16,16.8999996185303,17.3999996185303,16.6000003814697,10.1999998092651,9.5,18.2999992370605,18.2000007629395
2008-03-17,17.3999996185303,16.6000003814697,10.1999998092651,9.5,18.2999992370605,18.2000007629395,18.5
2008-03-18,16.6000003814697,10.1999998092651,9.5,18.2999992370605,18.2000007629395,18.5,12.8999996185303
2008-03-19,10.1999998092651,9.5,18.2999992370605,18.2000007629395,18.5,12.8999996185303,12.1000003814697
2008-03-20,9.5,18.2999992370605,18.2000007629395,18.5,12.8999996185303,12.1000003814697,13.1000003814697
2008-03-21,18.2999992370605,18.2000007629395,18.5,12.8999996185303,12.1000003814697,13.1000003814697,13.1999998092651
2008-03-22,18.2000007629395,18.5,12.8999996185303,12.1000003814697,13.1000003814697,13.1999998092651,17.928947574214
2008-03-23,18.5,12.8999996185303,12.1000003814697,13.1000003814697,13.1999998092651,17.928947574214,16.6000003814697
2008-03-24,12.8999996185303,12.1000003814697,13.1000003814697,13.1999998092651,17.928947574214,16.6000003814697,16.1000003814697
2008-03-25,12.1000003814697,13.1000003814697,13.1999998092651,17.928947574214,16.6000003814697,16.1000003814697,14.3999996185303
2008-03-26,13.1000003814697,13.1999998092651,17.928947574214,16.6000003814697,16.1000003814697,14.3999996185303,12.25
2008-03-27,13.1999998092651,17.928947574214,16.6000003814697,16.1000003814697,14.3999996185303,12.25,11.3500003814697
2008-03-28,17.928947574214,16.6000003814697,16.1000003814697,14.3999996185303,12.25,11.3500003814697,11.3499999046326
2008-03-29,16.6000003814697,16.1000003814697,14.3999996185303,12.25,11.3500003814697,11.3499999046326,17.0268415651823
2008-03-30,16.1000003814697,14.3999996185303,12.25,11.3500003814697,11.3499999046326,17.0268415651823,16.5
2008-03-31,14.3999996185303,12.25,11.3500003814697,11.3499999046326,17.0268415651823,16.5,16.1000003814697
2008-04-01,12.25,11.3500003814697,11.3499999046326,17.0268415651823,16.5,16.1000003814697,15.6000003814697
2008-04-02,11.3500003814697,11.3499999046326,17.0268415651823,16.5,16.1000003814697,15.6000003814697,15.6000003814697
2008-04-03,11.3499999046326,17.0268415651823,16.5,16.1000003814697,15.6000003814697,15.6000003814697,10.0
2008-04-04,17.0268415651823,16.5,16.1000003814697,15.6000003814697,15.6000003814697,10.0,9.5
2008-04-05,16.5,16.1000003814697,15.6000003814697,15.6000003814697,10.0,9.5,15.6000003814697
2008-04-06,16.1000003814697,15.6000003814697,15.6000003814697,10.0,9.5,15.6000003814697,16.3999996185303
2008-04-07,15.6000003814697,15.6000003814697,10.0,9.5,15.6000003814697,16.3999996185303,15.0
2008-04-08,15.6000003814697,10.0,9.5,15.6000003814697,16.3999996185303,15.0,15.8999996185303
2008-04-09,10.0,9.5,15.6000003814697,16.3999996185303,15.0,15.8999996185303,14.6999998092651
2008-04-10,9.5,15.6000003814697,16.3999996185303,15.0,15.8999996185303,14.6999998092651,9.80000019073486
2008-04-11,15.6000003814697,16.3999996185303,15.0,15.8999996185303,14.6999998092651,9.80000019073486,8.80000019073486
2008-04-12,16.3999996185303,15.0,15.8999996185303,14.6999998092651,9.80000019073486,8.80000019073486,15.3000001907349
2008-04-13,15.0,15.8999996185303,14.6999998092651,9.80000019073486,8.80000019073486,15.3000001907349,15.8000001907349
2008-04-14,15.8999996185303,14.6999998092651,9.80000019073486,8.80000019073486,15.3000001907349,15.8000001907349,15.8999996185303
2008-04-15,14.6999998092651,9.80000019073486,8.80000019073486,15.3000001907349,15.8000001907349,15.8999996185303,16.3999996185303
2008-04-16,9.80000019073486,8.80000019073486,15.3000001907349,15.8000001907349,15.8999996185303,16.3999996185303,15.6000003814697
2008-04-17,8.80000019073486,15.3000001907349,15.8000001907349,15.8999996185303,16.3999996185303,15.6000003814697,9.89999961853027
2008-04-18,15.3000001907349,15.8000001907349,15.8999996185303,16.3999996185303,15.6000003814697,9.89999961853027,9.0
2008-04-19,15.8000001907349,15.8999996185303,16.3999996185303,15.6000003814697,9.89999961853027,9.0,9.39999961853027
2008-04-20,15.8999996185303,16.3999996185303,15.6000003814697,9.89999961853027,9.0,9.39999961853027,16.1000003814697
2008-04-21,16.3999996185303,15.6000003814697,9.89999961853027,9.0,9.39999961853027,16.1000003814697,14.3999996185303
2008-04-22,15.6000003814697,9.89999961853027,9.0,9.39999961853027,16.1000003814697,14.3999996185303,15.6999998092651
2008-04-23,9.89999961853027,9.0,9.39999961853027,16.1000003814697,14.3999996185303,15.6999998092651,15.8000001907349
2008-04-24,9.0,9.39999961853027,16.1000003814697,14.3999996185303,15.6999998092651,15.8000001907349,9.89999961853027
2008-04-25,9.39999961853027,16.1000003814697,14.3999996185303,15.6999998092651,15.8000001907349,9.89999961853027,8.89999961853027
2008-04-26,16.1000003814697,14.3999996185303,15.6999998092651,15.8000001907349,9.89999961853027,8.89999961853027,14.6999998092651
2008-04-27,14.3999996185303,15.6999998092651,15.8000001907349,9.89999961853027,8.89999961853027,14.6999998092651,15.5
2008-04-28,15.6999998092651,15.8000001907349,9.89999961853027,8.89999961853027,14.6999998092651,15.5,15.6999998092651
2008-04-29,15.8000001907349,9.89999961853027,8.89999961853027,14.6999998092651,15.5,15.6999998092651,9.10000038146973
2008-04-30,9.89999961853027,8.89999961853027,14.6999998092651,15.5,15.6999998092651,9.10000038146973,11.8999996185303
2008-05-01,8.89999961853027,14.6999998092651,15.5,15.6999998092651,9.10000038146973,11.8999996185303,9.5
2008-05-02,14.6999998092651,15.5,15.6999998092651,9.10000038146973,11.8999996185303,9.5,9.39999961853027
2008-05-03,15.5,15.6999998092651,9.10000038146973,11.8999996185303,9.5,9.39999961853027,16.3999996185303
2008-05-04,15.6999998092651,9.10000038146973,11.8999996185303,9.5,9.39999961853027,16.3999996185303,16.7999992370605
2008-05-05,9.10000038146973,11.8999996185303,9.5,9.39999961853027,16.3999996185303,16.7999992370605,15.6999998092651
2008-05-06,11.8999996185303,9.5,9.39999961853027,16.3999996185303,16.7999992370605,15.6999998092651,16.0
2008-05-07,9.5,9.39999961853027,16.3999996185303,16.7999992370605,15.6999998092651,16.0,15.6000003814697
2008-05-08,9.39999961853027,16.3999996185303,16.7999992370605,15.6999998092651,16.0,15.6000003814697,9.89999961853027
2008-05-09,16.3999996185303,16.7999992370605,15.6999998092651,16.0,15.6000003814697,9.89999961853027,8.69999980926514
2008-05-10,16.7999992370605,15.6999998092651,16.0,15.6000003814697,9.89999961853027,8.69999980926514,15.1999998092651
2008-05-11,15.6999998092651,16.0,15.6000003814697,9.89999961853027,8.69999980926514,15.1999998092651,14.3999996185303
2008-05-12,16.0,15.6000003814697,9.89999961853027,8.69999980926514,15.1999998092651,14.3999996185303,14.0
2008-05-13,15.6000003814697,9.89999961853027,8.69999980926514,15.1999998092651,14.3999996185303,14.0,13.1999998092651
2008-05-14,9.89999961853027,8.69999980926514,15.1999998092651,14.3999996185303,14.0,13.1999998092651,14.1999998092651
2008-05-15,8.69999980926514,15.1999998092651,14.3999996185303,14.0,13.1999998092651,14.1999998092651,9.80000019073486
2008-05-16,15.1999998092651,14.3999996185303,14.0,13.1999998092651,14.1999998092651,9.80000019073486,9.10000038146973
2008-05-17,14.3999996185303,14.0,13.1999998092651,14.1999998092651,9.80000019073486,9.10000038146973,15.6999998092651
2008-05-18,14.0,13.1999998092651,14.1999998092651,9.80000019073486,9.10000038146973,15.6999998092651,15.6999998092651
2008-05-19,13.1999998092651,14.1999998092651,9.80000019073486,9.10000038146973,15.6999998092651,15.6999998092651,15.6999998092651
2008-05-20,14.1999998092651,9.80000019073486,9.10000038146973,15.6999998092651,15.6999998092651,15.6999998092651,9.80000019073486
2008-05-21,9.80000019073486,9.10000038146973,15.6999998092651,15.6999998092651,15.6999998092651,9.80000019073486,12.5
2008-05-22,9.10000038146973,15.6999998092651,15.6999998092651,15.6999998092651,9.80000019073486,12.5,9.89999961853027
2008-05-23,15.6999998092651,15.6999998092651,15.6999998092651,9.80000019073486,12.5,9.89999961853027,9.30000019073486
2008-05-24,15.6999998092651,15.6999998092651,9.80000019073486,12.5,9.89999961853027,9.30000019073486,16.0
2008-05-25,15.6999998092651,9.80000019073486,12.5,9.89999961853027,9.30000019073486,16.0,13.6000003814697
2008-05-26,9.80000019073486,12.5,9.89999961853027,9.30000019073486,16.0,13.6000003814697,14.1999998092651
2008-05-27,12.5,9.89999961853027,9.30000019073486,16.0,13.6000003814697,14.1999998092651,15.1999998092651
2008-05-28,9.89999961853027,9.30000019073486,16.0,13.6000003814697,14.1999998092651,15.1999998092651,14.8000001907349
2008-05-29,9.30000019073486,16.0,13.6000003814697,14.1999998092651,15.1999998092651,14.8000001907349,9.30000019073486
2008-05-30,16.0,13.6000003814697,14.1999998092651,15.1999998092651,14.8000001907349,9.30000019073486,8.89999961853027
2008-05-31,13.6000003814697,14.1999998092651,15.1999998092651,14.8000001907349,9.30000019073486,8.89999961853027,14.3999996185303
2008-06-01,14.1999998092651,15.1999998092651,14.8000001907349,9.30000019073486,8.89999961853027,14.3999996185303,14.6000003814697
2008-06-02,15.1999998092651,14.8000001907349,9.30000019073486,8.89999961853027,14.3999996185303,14.6000003814697,13.6000003814697
2008-06-03,14.8000001907349,9.30000019073486,8.89999961853027,14.3999996185303,14.6000003814697,13.6000003814697,14.1999998092651
2008-06-04,9.30000019073486,8.89999961853027,14.3999996185303,14.6000003814697,13.6000003814697,14.1999998092651,13.6999998092651
2008-06-05,8.89999961853027,14.3999996185303,14.6000003814697,13.6000003814697,14.1999998092651,13.6999998092651,9.5
2008-06-06,14.3999996185303,14.6000003814697,13.6000003814697,14.1999998092651,13.6999998092651,9.5,8.39999961853027
2008-06-07,14.6000003814697,13.6000003814697,14.1999998092651,13.6999998092651,9.5,8.39999961853027,14.1999998092651
2008-06-08,13.6000003814697,14.1999998092651,13.6999998092651,9.5,8.39999961853027,14.1999998092651,14.5
2008-06-09,14.1999998092651,13.6999998092651,9.5,8.39999961853027,14.1999998092651,14.5,14.6000003814697
2008-06-10,13.6999998092651,9.5,8.39999961853027,14.1999998092651,14.5,14.6000003814697,14.1000003814697
2008-06-11,9.5,8.39999961853027,14.1999998092651,14.5,14.6000003814697,14.1000003814697,14.1000003814697
2008-06-12,8.39999961853027,14.1999998092651,14.5,14.6000003814697,14.1000003814697,14.1000003814697,9.10000038146973
2008-06-13,14.1999998092651,14.5,14.6000003814697,14.1000003814697,14.1000003814697,9.10000038146973,8.5
2008-06-14,14.5,14.6000003814697,14.1000003814697,14.1000003814697,9.10000038146973,8.5,12.6000003814697
2008-06-15,14.6000003814697,14.1000003814697,14.1000003814697,9.10000038146973,8.5,12.6000003814697,13.1000003814697
2008-06-16,14.1000003814697,14.1000003814697,9.10000038146973,8.5,12.6000003814697,13.1000003814697,13.6999998092651
2008-06-17,14.1000003814697,9.10000038146973,8.5,12.6000003814697,13.1000003814697,13.6999998092651,13.6999998092651
2008-06-18,9.10000038146973,8.5,12.6000003814697,13.1000003814697,13.6999998092651,13.6999998092651,13.0
2008-06-19,8.5,12.6000003814697,13.1000003814697,13.6999998092651,13.6999998092651,13.0,8.60000038146973
2008-06-20,12.6000003814697,13.1000003814697,13.6999998092651,13.6999998092651,13.0,8.60000038146973,8.19999980926514
2008-06-21,13.1000003814697,13.6999998092651,13.6999998092651,13.0,8.60000038146973,8.19999980926514,8.89999961853027
2008-06-22,13.6999998092651,13.6999998092651,13.0,8.60000038146973,8.19999980926514,8.89999961853027,8.10000038146973
2008-06-23,13.6999998092651,13.0,8.60000038146973,8.19999980926514,8.89999961853027,8.10000038146973,13.3000001907349
2008-06-24,13.0,8.60000038146973,8.19999980926514,8.89999961853027,8.10000038146973,13.3000001907349,13.1611109309727
2008-06-25,8.60000038146973,8.19999980926514,8.89999961853027,8.10000038146973,13.3000001907349,13.1611109309727,13.1000003814697
2008-06-26,8.19999980926514,8.89999961853027,8.10000038146973,13.3000001907349,13.1611109309727,13.1000003814697,8.89999961853027
2008-06-27,8.89999961853027,8.10000038146973,13.3000001907349,13.1611109309727,13.1000003814697,8.89999961853027,8.39999961853027
2008-06-28,8.10000038146973,13.3000001907349,13.1611109309727,13.1000003814697,8.89999961853027,8.39999961853027,12.6000003814697
2008-06-29,13.3000001907349,13.1611109309727,13.1000003814697,8.89999961853027,8.39999961853027,12.6000003814697,12.5
2008-06-30,13.1611109309727,13.1000003814697,8.89999961853027,8.39999961853027,12.6000003814697,12.5,12.8999996185303
2008-07-01,13.1000003814697,8.89999961853027,8.39999961853027,12.6000003814697,12.5,12.8999996185303,12.6000003814697
2008-07-02,8.89999961853027,8.39999961853027,12.6000003814697,12.5,12.8999996185303,12.6000003814697,12.1999998092651
2008-07-03,8.39999961853027,12.6000003814697,12.5,12.8999996185303,12.6000003814697,12.1999998092651,8.80000019073486
2008-07-04,12.6000003814697,12.5,12.8999996185303,12.6000003814697,12.1999998092651,8.80000019073486,8.5
2008-07-05,12.5,12.8999996185303,12.6000003814697,12.1999998092651,8.80000019073486,8.5,13.3000001907349
2008-07-06,12.8999996185303,12.6000003814697,12.1999998092651,8.80000019073486,8.5,13.3000001907349,12.6999998092651
2008-07-07,12.6000003814697,12.1999998092651,8.80000019073486,8.5,13.3000001907349,12.6999998092651,13.0
2008-07-08,12.1999998092651,8.80000019073486,8.5,13.3000001907349,12.6999998092651,13.0,13.6000003814697
2008-07-09,8.80000019073486,8.5,13.3000001907349,12.6999998092651,13.0,13.6000003814697,13.3999996185303
2008-07-10,8.5,13.3000001907349,12.6999998092651,13.0,13.6000003814697,13.3999996185303,9.19999980926514
2008-07-11,13.3000001907349,12.6999998092651,13.0,13.6000003814697,13.3999996185303,9.19999980926514,8.30000019073486
2008-07-12,12.6999998092651,13.0,13.6000003814697,13.3999996185303,9.19999980926514,8.30000019073486,13.5
2008-07-13,13.0,13.6000003814697,13.3999996185303,9.19999980926514,8.30000019073486,13.5,12.3999996185303
2008-07-14,13.6000003814697,13.3999996185303,9.19999980926514,8.30000019073486,13.5,12.3999996185303,12.3999996185303
2008-07-15,13.3999996185303,9.19999980926514,8.30000019073486,13.5,12.3999996185303,12.3999996185303,13.1999998092651
2008-07-16,9.19999980926514,8.30000019073486,13.5,12.3999996185303,12.3999996185303,13.1999998092651,13.3000001907349
2008-07-17,8.30000019073486,13.5,12.3999996185303,12.3999996185303,13.1999998092651,13.3000001907349,9.30000019073486
2008-07-18,13.5,12.3999996185303,12.3999996185303,13.1999998092651,13.3000001907349,9.30000019073486,8.60000038146973
2008-07-19,12.3999996185303,12.3999996185303,13.1999998092651,13.3000001907349,9.30000019073486,8.60000038146973,13.5
2008-07-20,12.3999996185303,13.1999998092651,13.3000001907349,9.30000019073486,8.60000038146973,13.5,13.8000001907349
2008-07-21,13.1999998092651,13.3000001907349,9.30000019073486,8.60000038146973,13.5,13.8000001907349,13.3999996185303
2008-07-22,13.3000001907349,9.30000019073486,8.60000038146973,13.5,13.8000001907349,13.3999996185303,14.0
2008-07-23,9.30000019073486,8.60000038146973,13.5,13.8000001907349,13.3999996185303,14.0,12.5
2008-07-24,8.60000038146973,13.5,13.8000001907349,13.3999996185303,14.0,12.5,8.80000019073486
2008-07-25,13.5,13.8000001907349,13.3999996185303,14.0,12.5,8.80000019073486,8.30000019073486
2008-07-26,13.8000001907349,13.3999996185303,14.0,12.5,8.80000019073486,8.30000019073486,12.8999996185303
2008-07-27,13.3999996185303,14.0,12.5,8.80000019073486,8.30000019073486,12.8999996185303,13.1000003814697
2008-07-28,14.0,12.5,8.80000019073486,8.30000019073486,12.8999996185303,13.1000003814697,12.6000003814697
2008-07-29,12.5,8.80000019073486,8.30000019073486,12.8999996185303,13.1000003814697,12.6000003814697,12.8999996185303
2008-07-30,8.80000019073486,8.30000019073486,12.8999996185303,13.1000003814697,12.6000003814697,12.8999996185303,13.0
2008-07-31,8.30000019073486,12.8999996185303,13.1000003814697,12.6000003814697,12.8999996185303,13.0,8.80000019073486
2008-08-01,12.8999996185303,13.1000003814697,12.6000003814697,12.8999996185303,13.0,8.80000019073486,8.5
2008-08-02,13.1000003814697,12.6000003814697,12.8999996185303,13.0,8.80000019073486,8.5,12.5
2008-08-03,12.6000003814697,12.8999996185303,13.0,8.80000019073486,8.5,12.5,8.60000038146973
2008-08-04,12.8999996185303,13.0,8.80000019073486,8.5,12.5,8.60000038146973,13.3999996185303
2008-08-05,13.0,8.80000019073486,8.5,12.5,8.60000038146973,13.3999996185303,13.0
2008-08-06,8.80000019073486,8.5,12.5,8.60000038146973,13.3999996185303,13.0,12.8999996185303
2008-08-07,8.5,12.5,8.60000038146973,13.3999996185303,13.0,12.8999996185303,8.89999961853027
2008-08-08,12.5,8.60000038146973,13.3999996185303,13.0,12.8999996185303,8.89999961853027,8.60000038146973
2008-08-09,8.60000038146973,13.3999996185303,13.0,12.8999996185303,8.89999961853027,8.60000038146973,12.1000003814697
2008-08-10,13.3999996185303,13.0,12.8999996185303,8.89999961853027,8.60000038146973,12.1000003814697,13.8999996185303
2008-08-11,13.0,12.8999996185303,8.89999961853027,8.60000038146973,12.1000003814697,13.8999996185303,14.0
2008-08-12,12.8999996185303,8.89999961853027,8.60000038146973,12.1000003814697,13.8999996185303,14.0,13.6999998092651
2008-08-13,8.89999961853027,8.60000038146973,12.1000003814697,13.8999996185303,14.0,13.6999998092651,13.3000001907349
2008-08-14,8.60000038146973,12.1000003814697,13.8999996185303,14.0,13.6999998092651,13.3000001907349,9.30000019073486
2008-08-15,12.1000003814697,13.8999996185303,14.0,13.6999998092651,13.3000001907349,9.30000019073486,8.10000038146973
2008-08-16,13.8999996185303,14.0,13.6999998092651,13.3000001907349,9.30000019073486,8.10000038146973,13.6000003814697
2008-08-17,14.0,13.6999998092651,13.3000001907349,9.30000019073486,8.10000038146973,13.6000003814697,13.3999996185303
2008-08-18,13.6999998092651,13.3000001907349,9.30000019073486,8.10000038146973,13.6000003814697,13.3999996185303,13.8999996185303
2008-08-19,13.3000001907349,9.30000019073486,8.10000038146973,13.6000003814697,13.3999996185303,13.8999996185303,14.0
2008-08-20,9.30000019073486,8.10000038146973,13.6000003814697,13.3999996185303,13.8999996185303,14.0,13.6000003814697
2008-08-21,8.10000038146973,13.6000003814697,13.3999996185303,13.8999996185303,14.0,13.6000003814697,9.10000038146973
2008-08-22,13.6000003814697,13.3999996185303,13.8999996185303,14.0,13.6000003814697,9.10000038146973,8.30000019073486
2008-08-23,13.3999996185303,13.8999996185303,14.0,13.6000003814697,9.10000038146973,8.30000019073486,13.5
2008-08-24,13.8999996185303,14.0,13.6000003814697,9.10000038146973,8.30000019073486,13.5,13.1000003814697
2008-08-25,14.0,13.6000003814697,9.10000038146973,8.30000019073486,13.5,13.1000003814697,14.3000001907349
2008-08-26,13.6000003814697,9.10000038146973,8.30000019073486,13.5,13.1000003814697,14.3000001907349,13.6999998092651
2008-08-27,9.10000038146973,8.30000019073486,13.5,13.1000003814697,14.3000001907349,13.6999998092651,12.3999996185303
2008-08-28,8.30000019073486,13.5,13.1000003814697,14.3000001907349,13.6999998092651,12.3999996185303,9.60000038146973
2008-08-29,13.5,13.1000003814697,14.3000001907349,13.6999998092651,12.3999996185303,9.60000038146973,8.60000038146973
2008-08-30,13.1000003814697,14.3000001907349,13.6999998092651,12.3999996185303,9.60000038146973,8.60000038146973,14.3000001907349
2008-08-31,14.3000001907349,13.6999998092651,12.3999996185303,9.60000038146973,8.60000038146973,14.3000001907349,14.6000003814697
2008-09-01,13.6999998092651,12.3999996185303,9.60000038146973,8.60000038146973,14.3000001907349,14.6000003814697,14.3000001907349
